rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
69	91	1	0	106	47	67	64	129	61	17	57
141	81	91	82	78	145	56	71	120	93	27	0
129	98	101	26	53	198	48	150	103	132	61	4
87	218	311	290	127	197	319	331	123	175	302	243
96	32	1	9	103	51	43	18	266	94	64	31
157	147	276	354	185	94	229	175	55	147	109	317
99	150	73	52	74	64	69	24	54	138	40	0
32	50	28	11	97	83	96	25	69	54	89	145
54	74	45	62	60	44	19	1	107	104	115	49
95	72	101	78	80	30	43	0	77	15	70	87
99	104	27	0	120	72	59	55	136	35	44	3
33	77	57	54	60	65	57	96	71	59	67	3
76	82	127	53	114	110	25	80	94	26	57	116
137	108	71	12	174	125	85	7	91	73	85	4
123	67	69	101	169	73	24	47	37	165	98	38
129	59	49	7	61	94	58	78	109	108	65	0
137	173	355	235	103	191	307	343	147	297	324	231
70	157	440	836	93	233	465	902	102	357	408	559
141	63	78	30	123	78	57	73	137	42	114	104
63	26	94	5	54	50	38	27	121	86	75	9
39	65	7	21	107	93	70	30	176	50	25	15
88	102	180	418	77	179	127	266	176	110	264	186
39	56	58	81	116	144	116	23	66	90	75	74
103	65	37	1	69	119	76	26	80	110	41	34
107	54	47	47	38	134	31	25	156	80	86	79
121	98	50	24	43	39	55	0	164	168	36	74
76	147	255	266	138	249	266	349	221	147	381	510
63	80	53	17	77	32	130	22	81	124	125	52
118	74	48	22	101	86	58	105	116	60	41	0
111	64	51	4	148	49	78	16	77	32	73	0
85	95	106	13	94	44	44	52	103	56	54	74
184	105	66	67	93	76	80	9	106	93	175	12
70	76	26	64	153	110	16	24	135	128	52	20
113	67	82	40	141	37	60	13	92	29	36	61
81	68	54	46	86	59	48	0	157	42	47	36
190	63	124	75	52	135	100	36	38	74	65	44
112	74	72	27	61	124	44	18	59	97	66	53
129	57	82	25	181	126	36	61	165	114	36	30
68	61	17	18	59	39	74	19	110	48	39	61
59	76	51	9	105	172	33	9	123	206	129	14
120	83	122	13	27	106	51	2	85	163	35	56
122	57	58	32	142	36	16	46	52	43	51	94
123	76	34	0	105	86	28	42	120	113	56	76
125	181	95	32	97	73	46	0	76	92	31	33
92	79	36	121	47	101	23	28	106	69	29	29
112	115	25	112	63	102	152	76	51	88	40	33
92	42	102	92	116	164	72	223	107	90	27	4
73	61	105	49	104	146	87	29	155	51	22	19
77	127	33	48	129	80	144	102	95	64	47	62
61	78	62	26	108	70	18	33	61	81	47	15
55	49	12	64	155	89	41	85	124	146	42	31
48	88	73	32	113	39	104	111	116	102	110	32
156	57	114	51	68	135	89	36	179	114	33	51
65	156	39	0	67	94	31	50	69	81	113	3
33	77	16	14	48	66	108	35	142	41	3	2
133	52	74	61	103	107	126	24	86	120	78	6
105	70	30	0	112	100	51	0	117	50	36	10
77	71	84	51	52	35	63	36	59	73	116	104
64	54	35	48	92	38	32	15	198	37	74	64
139	108	38	55	72	43	113	117	155	71	78	25
64	67	69	0	102	55	11	5	88	71	54	86
56	91	57	71	130	50	62	26	103	115	60	130
101	99	83	91	151	163	108	6	84	53	50	28
150	59	53	55	138	86	25	1	72	93	66	95
64	110	43	42	167	45	39	77	38	84	27	34
126	39	14	0	50	99	66	12	83	133	92	104
61	177	70	83	124	94	75	168	68	75	20	26
49	74	89	1	163	119	30	39	145	22	109	19
177	116	43	47	159	85	37	48	94	105	63	15
64	110	14	16	188	66	69	56	97	90	10	57
48	25	35	39	107	159	96	107	93	88	107	49
119	29	41	29	147	66	71	11	84	53	4	49
92	22	18	9	202	109	35	98	101	91	48	11
126	18	125	93	152	87	72	27	51	124	7	14
138	60	108	64	123	100	28	36	125	109	78	0
92	78	35	47	81	100	114	112	83	35	107	24
162	112	149	28	69	125	64	88	114	77	48	0
221	84	44	21	143	93	159	101	100	80	42	36
53	136	67	16	50	53	33	49	66	137	40	0
89	214	52	24	49	40	21	13	73	37	52	44
56	64	107	19	29	46	19	0	79	92	44	0
98	97	109	70	54	50	29	9	173	39	127	36
98	74	72	38	109	44	13	0	113	100	157	158
122	41	66	91	115	89	15	39	83	82	41	14
117	77	85	71	66	35	49	68	49	53	6	23
119	89	55	66	176	59	98	55	129	132	21	17
61	101	53	74	48	150	47	86	107	91	74	53
85	184	496	478	106	165	324	557	152	129	353	616
53	33	35	2	61	80	9	37	86	27	99	5
100	132	25	8	75	89	46	83	131	145	174	29
81	87	33	48	72	141	74	17	108	61	49	58
89	80	51	55	83	105	60	5	149	126	59	60
153	93	66	51	127	103	58	24	106	49	8	5
97	44	66	41	81	59	28	59	166	82	62	89
32	90	21	15	34	125	46	102	47	22	42	11
56	32	76	0	132	39	67	47	144	71	71	0
62	93	71	56	94	52	24	0	75	34	43	32
102	60	10	12	99	100	34	55	110	29	56	18
114	75	37	68	84	66	5	29	63	99	44	0
90	155	231	102	187	222	420	451	51	278	275	278
27	144	260	382	134	187	223	366	175	233	385	651
118	124	190	287	64	217	299	552	176	273	360	687
106	166	282	351	43	118	201	177	241	143	202	288
86	198	183	278	119	112	364	217	114	81	242	327
141	32	112	7	113	109	151	39	163	78	39	16
70	48	44	11	86	105	64	44	79	85	41	24
135	147	149	31	76	108	39	23	59	99	38	82
70	24	89	35	116	118	27	55	140	56	53	2
77	139	12	30	77	63	167	91	107	120	76	0
150	96	59	3	124	111	52	91	214	118	64	59
104	79	50	37	120	166	54	65	124	64	23	48
111	220	420	566	99	199	291	388	73	252	581	726
46	25	70	38	134	98	27	31	114	66	74	30
53	108	51	59	93	130	49	101	32	124	63	49
134	167	118	197	79	108	189	121	41	91	139	220
50	49	40	3	116	74	30	13	69	123	81	9
88	185	120	40	111	66	56	60	188	86	52	82
100	51	25	24	108	28	36	17	110	86	77	63
119	83	48	166	99	93	16	0	134	72	29	47
77	204	388	357	38	152	233	346	51	129	209	279
77	49	30	27	92	116	128	61	55	40	10	0
60	21	8	4	83	35	46	0	50	64	48	86
187	136	67	44	37	78	47	32	114	104	205	65
